Total duration: 137.815s
File: /opt/conda/lib/python3.8/posixpath.py
File duration: 3.29716s (2.39%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|"""Common operations on Posix pathnames.
     2|         0|            0|            0|  0.00%|
     3|         0|            0|            0|  0.00%|Instead of importing this module directly, import os and refer to
     4|         0|            0|            0|  0.00%|this module as os.path.  The "os.path" name is an alias for this
     5|         0|            0|            0|  0.00%|module on Posix systems; on other systems (e.g. Windows),
     6|         0|            0|            0|  0.00%|os.path provides the same operations in a manner specific to that
     7|         0|            0|            0|  0.00%|platform, and is an alias to another module (e.g. ntpath).
     8|         0|            0|            0|  0.00%|
     9|         0|            0|            0|  0.00%|Some of this can actually be useful on non-Posix systems too, e.g.
    10|         0|            0|            0|  0.00%|for manipulation of the pathname component of URLs.
    11|         0|            0|            0|  0.00%|"""
    12|         0|            0|            0|  0.00%|
    13|         0|            0|            0|  0.00%|# Strings representing various path-related bits and pieces.
    14|         0|            0|            0|  0.00%|# These are primarily for export; internally, they are hardcoded.
    15|         0|            0|            0|  0.00%|# Should be set before imports for resolving cyclic dependency.
    16|         0|            0|            0|  0.00%|curdir = '.'
    17|         0|            0|            0|  0.00%|pardir = '..'
    18|         0|            0|            0|  0.00%|extsep = '.'
    19|         0|            0|            0|  0.00%|sep = '/'
    20|         0|            0|            0|  0.00%|pathsep = ':'
    21|         0|            0|            0|  0.00%|defpath = '/bin:/usr/bin'
    22|         0|            0|            0|  0.00%|altsep = None
    23|         0|            0|            0|  0.00%|devnull = '/dev/null'
    24|         0|            0|            0|  0.00%|
    25|         0|            0|            0|  0.00%|import os
    26|         0|            0|            0|  0.00%|import sys
    27|         0|            0|            0|  0.00%|import stat
    28|         0|            0|            0|  0.00%|import genericpath
    29|         0|            0|            0|  0.00%|from genericpath import *
    30|         0|            0|            0|  0.00%|
    31|         0|            0|            0|  0.00%|__all__ = ["normcase","isabs","join","splitdrive","split","splitext",
    32|         0|            0|            0|  0.00%|           "basename","dirname","commonprefix","getsize","getmtime",
    33|         0|            0|            0|  0.00%|           "getatime","getctime","islink","exists","lexists","isdir","isfile",
    34|         0|            0|            0|  0.00%|           "ismount", "expanduser","expandvars","normpath","abspath",
    35|         0|            0|            0|  0.00%|           "samefile","sameopenfile","samestat",
    36|         0|            0|            0|  0.00%|           "curdir","pardir","sep","pathsep","defpath","altsep","extsep",
    37|         0|            0|            0|  0.00%|           "devnull","realpath","supports_unicode_filenames","relpath",
    38|         0|            0|            0|  0.00%|           "commonpath"]
    39|         0|            0|            0|  0.00%|
    40|         0|            0|            0|  0.00%|
    41|     17189|    0.0671597|  3.90713e-06|  0.05%|def _get_sep(path):
    42|     17189|    0.0964034|  5.60843e-06|  0.07%|    if isinstance(path, bytes):
    43|         0|            0|            0|  0.00%|        return b'/'
    44|         0|            0|            0|  0.00%|    else:
    45|     17189|    0.0610735|  3.55306e-06|  0.04%|        return '/'
    46|         0|            0|            0|  0.00%|
    47|         0|            0|            0|  0.00%|# Normalize the case of a pathname.  Trivial in Posix, string.lower on Mac.
    48|         0|            0|            0|  0.00%|# On MS-DOS this may also turn slashes into backslashes; however, other
    49|         0|            0|            0|  0.00%|# normalizations (such as optimizing '../' away) are not allowed
    50|         0|            0|            0|  0.00%|# (another function should be defined to do that).
    51|         0|            0|            0|  0.00%|
    52|      1601|   0.00651145|  4.06711e-06|  0.00%|def normcase(s):
    53|         0|            0|            0|  0.00%|    """Normalize case of pathname.  Has no effect under Posix"""
    54|      1601|    0.0094645|  5.91162e-06|  0.01%|    return os.fspath(s)
    55|         0|            0|            0|  0.00%|
    56|         0|            0|            0|  0.00%|
    57|         0|            0|            0|  0.00%|# Return whether a path is absolute.
    58|         0|            0|            0|  0.00%|# Trivial in Posix, harder on the Mac or MS-DOS.
    59|         0|            0|            0|  0.00%|
    60|      4801|    0.0201912|  4.20562e-06|  0.01%|def isabs(s):
    61|         0|            0|            0|  0.00%|    """Test whether a path is absolute"""
    62|      4801|    0.0281348|   5.8602e-06|  0.02%|    s = os.fspath(s)
    63|      4801|    0.0537291|  1.11912e-05|  0.04%|    sep = _get_sep(s)
(call)|      4801|    0.0620923|  1.29332e-05|  0.05%|# /opt/conda/lib/python3.8/posixpath.py:41 _get_sep
    64|      4801|    0.0296214|  6.16983e-06|  0.02%|    return s.startswith(sep)
    65|         0|            0|            0|  0.00%|
    66|         0|            0|            0|  0.00%|
    67|         0|            0|            0|  0.00%|# Join pathnames.
    68|         0|            0|            0|  0.00%|# Ignore the previous parts if a part is absolute.
